priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
3,"Anshun","Tianxingqiao Scenic Area",25.94067,105.682212,"OSM disagrees by 1.04km","25.944828,105.672900","https://www.google.com/maps/search/?api=1&query=Tianxingqiao%20Scenic%20Area%20Anshun%20China","https://www.google.com/maps/search/?api=1&query=25.94067,105.682212"
3,"Antananarivo","Ambohimanga (Royal Hill)",-19.1196688,47.0339793,"OSM disagrees by 68.43km","-18.760456,47.562323","https://www.google.com/maps/search/?api=1&query=Ambohimanga%20(Royal%20Hill)%20Antananarivo%20Madagascar","https://www.google.com/maps/search/?api=1&query=-19.1196688,47.0339793"
3,"Antsiranana","Mer d'Emeraude (Emerald Sea)",-12.1902368,49.3754694,"OSM disagrees by 1.99km","-12.172419,49.377028","https://www.google.com/maps/search/?api=1&query=Mer%20d'Emeraude%20(Emerald%20Sea)%20Antsiranana%20Madagascar","https://www.google.com/maps/search/?api=1&query=-12.1902368,49.3754694"
3,"Antsiranana","Montagne d'Ambre National Park",-12.6166667,49.15000000000001,"OSM disagrees by 2.39km","-12.629720,49.167495","https://www.google.com/maps/search/?api=1&query=Montagne%20d'Ambre%20National%20Park%20Antsiranana%20Madagascar","https://www.google.com/maps/search/?api=1&query=-12.6166667,49.15000000000001"
3,"Antsiranana","Nosy Lonjo (Sugarloaf)",-12.28899,49.30925,"OSM disagrees by 1.89km","-12.302855,49.319305","https://www.google.com/maps/search/?api=1&query=Nosy%20Lonjo%20(Sugarloaf)%20Antsiranana%20Madagascar","https://www.google.com/maps/search/?api=1&query=-12.28899,49.30925"
3,"Antsiranana","Ankarana Special Reserve",-12.8955434,49.1423666,"OSM disagrees by 2.79km","-12.918758,49.132557","https://www.google.com/maps/search/?api=1&query=Ankarana%20Special%20Reserve%20Antsiranana%20Madagascar","https://www.google.com/maps/search/?api=1&query=-12.8955434,49.1423666"
3,"Aomori","Hakkoda Ropeway",40.6807904,140.8316987,"OSM disagrees by 1.18km","40.678382,140.845338","https://www.google.com/maps/search/?api=1&query=Hakkoda%20Ropeway%20Aomori%20Japan","https://www.google.com/maps/search/?api=1&query=40.6807904,140.8316987"
3,"Aqaba","South Beach (Berenice Coast)",29.4487905,34.9701168,"OSM disagrees by 2.85km","29.423293,34.973383","https://www.google.com/maps/search/?api=1&query=South%20Beach%20(Berenice%20Coast)%20Aqaba%20Jordan","https://www.google.com/maps/search/?api=1&query=29.4487905,34.9701168"
3,"Aswan","Philae Temple (Temple of Isis)",24.01266,32.8775404,"OSM disagrees by 1.55km","24.025255,32.884189","https://www.google.com/maps/search/?api=1&query=Philae%20Temple%20(Temple%20of%20Isis)%20Aswan%20Egypt","https://www.google.com/maps/search/?api=1&query=24.01266,32.8775404"
3,"Aswan","Elephantine Island",24.083333,32.883333,"OSM disagrees by 1.1km","24.091055,32.890111","https://www.google.com/maps/search/?api=1&query=Elephantine%20Island%20Aswan%20Egypt","https://www.google.com/maps/search/?api=1&query=24.083333,32.883333"
3,"Atlanta","Stone Mountain",33.8052096,-84.1451453,"OSM disagrees by 22.44km","33.761163,-84.382069","https://www.google.com/maps/search/?api=1&query=Stone%20Mountain%20Atlanta%20United%20States","https://www.google.com/maps/search/?api=1&query=33.8052096,-84.1451453"
3,"Atlanta","Atlanta Botanical Garden",33.7501275,-84.3885209,"OSM disagrees by 4.77km","33.791082,-84.373229","https://www.google.com/maps/search/?api=1&query=Atlanta%20Botanical%20Garden%20Atlanta%20United%20States","https://www.google.com/maps/search/?api=1&query=33.7501275,-84.3885209"
3,"Aurangabad","Himayat Bagh",19.8973664,75.33247229999999,"OSM disagrees by 1.08km","19.903053,75.340849","https://www.google.com/maps/search/?api=1&query=Himayat%20Bagh%20Aurangabad%20India","https://www.google.com/maps/search/?api=1&query=19.8973664,75.33247229999999"
3,"Austin","Lady Bird Lake",30.2476846,-97.7181049,"OSM disagrees by 4.94km","30.268810,-97.763382","https://www.google.com/maps/search/?api=1&query=Lady%20Bird%20Lake%20Austin%20United%20States","https://www.google.com/maps/search/?api=1&query=30.2476846,-97.7181049"
3,"Austin","South Congress Avenue (SoCo)",30.2484592,-97.7501142,"OSM disagrees by 5.15km","30.206995,-97.773900","https://www.google.com/maps/search/?api=1&query=South%20Congress%20Avenue%20(SoCo)%20Austin%20United%20States","https://www.google.com/maps/search/?api=1&query=30.2484592,-97.7501142"
3,"Avignon","Place de l'Horloge",43.8456191,5.1130223,"OSM disagrees by 27.17km","43.949340,4.805975","https://www.google.com/maps/search/?api=1&query=Place%20de%20l'Horloge%20Avignon%20France","https://www.google.com/maps/search/?api=1&query=43.8456191,5.1130223"
3,"Baguio","Philippine Military Academy",16.360888,120.619414,"OSM disagrees by 5.96km","16.413477,120.608641","https://www.google.com/maps/search/?api=1&query=Philippine%20Military%20Academy%20Baguio%20Philippines","https://www.google.com/maps/search/?api=1&query=16.360888,120.619414"
3,"Baku","Baku Boulevard",40.3685254,49.8434891,"OSM disagrees by 3.66km","40.378194,49.884803","https://www.google.com/maps/search/?api=1&query=Baku%20Boulevard%20Baku%20Azerbaijan","https://www.google.com/maps/search/?api=1&query=40.3685254,49.8434891"
3,"Baku","Martyrs' Lane",40.3566852,49.8282397,"OSM disagrees by 9.93km","40.439288,49.783805","https://www.google.com/maps/search/?api=1&query=Martyrs'%20Lane%20Baku%20Azerbaijan","https://www.google.com/maps/search/?api=1&query=40.3566852,49.8282397"
3,"Baku","Nizami Street",40.3698913,49.8363524,"OSM disagrees by 1.53km","40.376581,49.852166","https://www.google.com/maps/search/?api=1&query=Nizami%20Street%20Baku%20Azerbaijan","https://www.google.com/maps/search/?api=1&query=40.3698913,49.8363524"
3,"Bamyan","Shahr-e Gholghola (City of Screams)",34.806916,67.8222566,"OSM disagrees by 2.94km","34.816198,67.852444","https://www.google.com/maps/search/?api=1&query=Shahr-e%20Gholghola%20(City%20of%20Screams)%20Bamyan%20Afghanistan","https://www.google.com/maps/search/?api=1&query=34.806916,67.8222566"
3,"Banff","Johnston Canyon",51.2536117,-115.8379548,"OSM disagrees by 1.19km","51.242929,-115.839040","https://www.google.com/maps/search/?api=1&query=Johnston%20Canyon%20Banff%20Canada","https://www.google.com/maps/search/?api=1&query=51.2536117,-115.8379548"
3,"Bangkok","Yaowarat Road (Chinatown)",13.7373794,100.5129349,"OSM disagrees by 1.34km","13.744787,100.503161","https://www.google.com/maps/search/?api=1&query=Yaowarat%20Road%20(Chinatown)%20Bangkok%20Thailand","https://www.google.com/maps/search/?api=1&query=13.7373794,100.5129349"
3,"Bangkok","Chao Phraya River",14.622112,100.4543602,"OSM disagrees by 41.85km","14.265722,100.579261","https://www.google.com/maps/search/?api=1&query=Chao%20Phraya%20River%20Bangkok%20Thailand","https://www.google.com/maps/search/?api=1&query=14.622112,100.4543602"
3,"Baracoa","El Yunque",20.352222,-74.573889,"OSM disagrees by 7.65km","20.351395,-74.500539","https://www.google.com/maps/search/?api=1&query=El%20Yunque%20Baracoa%20Cuba","https://www.google.com/maps/search/?api=1&query=20.352222,-74.573889"
3,"Baracoa","Alejandro de Humboldt National Park",20.4581855,-74.7337069,"OSM disagrees by 16.42km","20.478277,-74.889900","https://www.google.com/maps/search/?api=1&query=Alejandro%20de%20Humboldt%20National%20Park%20Baracoa%20Cuba","https://www.google.com/maps/search/?api=1&query=20.4581855,-74.7337069"
3,"Bariloche","Circuito Chico",-41.0712303,-71.4880114,"OSM disagrees by 1.74km","-41.074272,-71.508366","https://www.google.com/maps/search/?api=1&query=Circuito%20Chico%20Bariloche%20Argentina","https://www.google.com/maps/search/?api=1&query=-41.0712303,-71.4880114"
3,"Bariloche","Bosque de Arrayanes",-41.1338383,-71.3076147,"OSM disagrees by 21.72km","-41.054604,-71.544470","https://www.google.com/maps/search/?api=1&query=Bosque%20de%20Arrayanes%20Bariloche%20Argentina","https://www.google.com/maps/search/?api=1&query=-41.1338383,-71.3076147"
3,"Barranquilla","Museo del Caribe",11.0041072,-74.80698129999999,"OSM disagrees by 3.69km","10.986313,-74.778414","https://www.google.com/maps/search/?api=1&query=Museo%20del%20Caribe%20Barranquilla%20Colombia","https://www.google.com/maps/search/?api=1&query=11.0041072,-74.80698129999999"
3,"Battambang","Wat Banan",13.0286971,102.989615,"OSM disagrees by 18.42km","12.951103,103.139848","https://www.google.com/maps/search/?api=1&query=Wat%20Banan%20Battambang%20Cambodia","https://www.google.com/maps/search/?api=1&query=13.0286971,102.989615"
3,"Beihai","Silver Beach (Yintan)",21.472864,109.108427,"OSM disagrees by 8.72km","21.405075,109.150863","https://www.google.com/maps/search/?api=1&query=Silver%20Beach%20(Yintan)%20Beihai%20China","https://www.google.com/maps/search/?api=1&query=21.472864,109.108427"
3,"Beijing","Great Wall of China (Badaling)",40.4319077,116.5703749,"OSM disagrees by 57.42km","40.252987,115.934785","https://www.google.com/maps/search/?api=1&query=Great%20Wall%20of%20China%20(Badaling)%20Beijing%20China","https://www.google.com/maps/search/?api=1&query=40.4319077,116.5703749"
3,"Beijing","Summer Palace",39.9999823,116.2754606,"OSM disagrees by 1.43km","39.990098,116.264740","https://www.google.com/maps/search/?api=1&query=Summer%20Palace%20Beijing%20China","https://www.google.com/maps/search/?api=1&query=39.9999823,116.2754606"
3,"Beijing","Beijing National Stadium (Bird's Nest)",39.9913336,116.3903851,"OSM disagrees by 3.19km","40.016028,116.371384","https://www.google.com/maps/search/?api=1&query=Beijing%20National%20Stadium%20(Bird's%20Nest)%20Beijing%20China","https://www.google.com/maps/search/?api=1&query=39.9913336,116.3903851"
3,"Beirut","Pigeon Rocks (Raouche)",33.9075586,35.5061297,"OSM disagrees by 3.85km","33.890228,35.470044","https://www.google.com/maps/search/?api=1&query=Pigeon%20Rocks%20(Raouche)%20Beirut%20Lebanon","https://www.google.com/maps/search/?api=1&query=33.9075586,35.5061297"
3,"Beirut","Beirut Corniche",33.902094,35.4779616,"OSM disagrees by 2.68km","33.889226,35.502558","https://www.google.com/maps/search/?api=1&query=Beirut%20Corniche%20Beirut%20Lebanon","https://www.google.com/maps/search/?api=1&query=33.902094,35.4779616"
3,"Belém","Ilha do Combu",-1.4992322,-48.4537424,"OSM disagrees by 1.05km","-1.504407,-48.461627","https://www.google.com/maps/search/?api=1&query=Ilha%20do%20Combu%20Bel%C3%A9m%20Brazil","https://www.google.com/maps/search/?api=1&query=-1.4992322,-48.4537424"
3,"Belgrade","Church of Saint Sava",44.7981382,20.4690468,"OSM disagrees by 18.52km","44.881649,20.672271","https://www.google.com/maps/search/?api=1&query=Church%20of%20Saint%20Sava%20Belgrade%20Serbia","https://www.google.com/maps/search/?api=1&query=44.7981382,20.4690468"
3,"Belgrade","Ada Ciganlija",44.7765727,20.3674775,"OSM disagrees by 1.38km","44.784437,20.381037","https://www.google.com/maps/search/?api=1&query=Ada%20Ciganlija%20Belgrade%20Serbia","https://www.google.com/maps/search/?api=1&query=44.7765727,20.3674775"
3,"Bengaluru","St. Mary's Basilica",12.9501511,77.625892,"OSM disagrees by 4.47km","12.984403,77.604273","https://www.google.com/maps/search/?api=1&query=St.%20Mary's%20Basilica%20Bengaluru%20India","https://www.google.com/maps/search/?api=1&query=12.9501511,77.625892"
3,"Bengaluru","Nandi Hills",12.9628957,77.57754,"OSM disagrees by 39.36km","13.295289,77.702384","https://www.google.com/maps/search/?api=1&query=Nandi%20Hills%20Bengaluru%20India","https://www.google.com/maps/search/?api=1&query=12.9628957,77.57754"
3,"Biarritz","Côte des Basques",43.4710599,-1.5681276,"OSM disagrees by 1.19km","43.481728,-1.566472","https://www.google.com/maps/search/?api=1&query=C%C3%B4te%20des%20Basques%20Biarritz%20France","https://www.google.com/maps/search/?api=1&query=43.4710599,-1.5681276"
3,"Bogotá","Monserrate",4.6056728,-74.0555255,"OSM disagrees by 15.57km","4.745475,-74.063067","https://www.google.com/maps/search/?api=1&query=Monserrate%20Bogot%C3%A1%20Colombia","https://www.google.com/maps/search/?api=1&query=4.6056728,-74.0555255"
3,"Bogotá","La Candelaria",4.597014,-74.0728759,"OSM disagrees by 10.01km","4.684361,-74.051156","https://www.google.com/maps/search/?api=1&query=La%20Candelaria%20Bogot%C3%A1%20Colombia","https://www.google.com/maps/search/?api=1&query=4.597014,-74.0728759"
3,"Bologna","Portico di San Luca",44.4791156,11.2980641,"OSM disagrees by 2.34km","44.490162,11.323231","https://www.google.com/maps/search/?api=1&query=Portico%20di%20San%20Luca%20Bologna%20Italy","https://www.google.com/maps/search/?api=1&query=44.4791156,11.2980641"
3,"Boracay","Ilig-Iligan Beach",11.9830102,121.9260289,"OSM disagrees by 1.26km","11.994340,121.925163","https://www.google.com/maps/search/?api=1&query=Ilig-Iligan%20Beach%20Boracay%20Philippines","https://www.google.com/maps/search/?api=1&query=11.9830102,121.9260289"
3,"Boston","Boston Public Library",42.3555076,-71.0565364,"OSM disagrees by 1.94km","42.349330,-71.078655","https://www.google.com/maps/search/?api=1&query=Boston%20Public%20Library%20Boston%20United%20States","https://www.google.com/maps/search/?api=1&query=42.3555076,-71.0565364"
3,"Bratislava","Slavín Memorial",48.1539365,17.0995921,"OSM disagrees by 8.89km","48.233872,17.103841","https://www.google.com/maps/search/?api=1&query=Slav%C3%ADn%20Memorial%20Bratislava%20Slovakia","https://www.google.com/maps/search/?api=1&query=48.1539365,17.0995921"
3,"Bremen","Marktplatz",53.0757432,8.8071942,"OSM disagrees by 5.29km","53.032173,8.838910","https://www.google.com/maps/search/?api=1&query=Marktplatz%20Bremen%20Germany","https://www.google.com/maps/search/?api=1&query=53.0757432,8.8071942"
3,"Brugge","Markt Square",51.2086881,3.2244082,"OSM disagrees by 46.21km","50.851352,2.887038","https://www.google.com/maps/search/?api=1&query=Markt%20Square%20Brugge%20Belgium","https://www.google.com/maps/search/?api=1&query=51.2086881,3.2244082"
3,"Bursa","Yeşil Cami (Green Mosque)",40.182163,29.0741497,"OSM disagrees by 37.86km","40.076182,29.497387","https://www.google.com/maps/search/?api=1&query=Ye%C5%9Fil%20Cami%20(Green%20Mosque)%20Bursa%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=40.182163,29.0741497"
3,"Busan","Taejongdae",35.05307,129.0872,"OSM disagrees by 1.38km","35.060396,129.074964","https://www.google.com/maps/search/?api=1&query=Taejongdae%20Busan%20South%20Korea","https://www.google.com/maps/search/?api=1&query=35.05307,129.0872"
3,"Cabo Frio","Praia das Dunas",-22.9066771,-42.0331275,"OSM disagrees by 1.31km","-22.896259,-42.027254","https://www.google.com/maps/search/?api=1&query=Praia%20das%20Dunas%20Cabo%20Frio%20Brazil","https://www.google.com/maps/search/?api=1&query=-22.9066771,-42.0331275"
3,"Cairns","Great Barrier Reef",-16.35,145.9,"OSM disagrees by 64.59km","-16.918796,145.777162","https://www.google.com/maps/search/?api=1&query=Great%20Barrier%20Reef%20Cairns%20Australia","https://www.google.com/maps/search/?api=1&query=-16.35,145.9"
3,"Cairns","Skyrail Rainforest Cableway",-16.8475618,145.695665,"OSM disagrees by 3.65km","-16.844062,145.661589","https://www.google.com/maps/search/?api=1&query=Skyrail%20Rainforest%20Cableway%20Cairns%20Australia","https://www.google.com/maps/search/?api=1&query=-16.8475618,145.695665"
3,"Cairns","Kuranda Scenic Railway",-16.884795,145.7468692,"OSM disagrees by 5.23km","-16.925697,145.771162","https://www.google.com/maps/search/?api=1&query=Kuranda%20Scenic%20Railway%20Cairns%20Australia","https://www.google.com/maps/search/?api=1&query=-16.884795,145.7468692"
3,"Cairns","Palm Cove Beach",-16.7439359,145.6709474,"OSM disagrees by 1.2km","-16.754669,145.671984","https://www.google.com/maps/search/?api=1&query=Palm%20Cove%20Beach%20Cairns%20Australia","https://www.google.com/maps/search/?api=1&query=-16.7439359,145.6709474"
3,"Cairns","Trinity Beach",-16.7882092,145.695884,"OSM disagrees by 9.38km","-16.854179,145.750811","https://www.google.com/maps/search/?api=1&query=Trinity%20Beach%20Cairns%20Australia","https://www.google.com/maps/search/?api=1&query=-16.7882092,145.695884"
3,"Cairo","Nile Corniche",30.05488,31.229404,"OSM disagrees by 2.69km","30.030730,31.230739","https://www.google.com/maps/search/?api=1&query=Nile%20Corniche%20Cairo%20Egypt","https://www.google.com/maps/search/?api=1&query=30.05488,31.229404"
3,"Calgary","Fort Calgary",51.044625,-114.04403,"OSM disagrees by 7.68km","50.986933,-114.104430","https://www.google.com/maps/search/?api=1&query=Fort%20Calgary%20Calgary%20Canada","https://www.google.com/maps/search/?api=1&query=51.044625,-114.04403"
3,"Cali","Cristo Rey",3.4471207,-76.5497311,"OSM disagrees by 3.63km","3.467815,-76.524425","https://www.google.com/maps/search/?api=1&query=Cristo%20Rey%20Cali%20Colombia","https://www.google.com/maps/search/?api=1&query=3.4471207,-76.5497311"
3,"Cambridge","Great St Mary's Church",52.2053174,0.1182745,"OSM disagrees by 43.76km","51.812314,0.152826","https://www.google.com/maps/search/?api=1&query=Great%20St%20Mary's%20Church%20Cambridge%20United%20Kingdom","https://www.google.com/maps/search/?api=1&query=52.2053174,0.1182745"
3,"Campeche","Puerta de Tierra",19.8698231,-90.4955743,"OSM disagrees by 5.28km","19.841362,-90.536027","https://www.google.com/maps/search/?api=1&query=Puerta%20de%20Tierra%20Campeche%20Mexico","https://www.google.com/maps/search/?api=1&query=19.8698231,-90.4955743"
3,"Cancún","Tulum Ruins",21.1922037,-86.8272527,"OSM disagrees by 125.35km","20.219386,-87.436134","https://www.google.com/maps/search/?api=1&query=Tulum%20Ruins%20Canc%C3%BAn%20Mexico","https://www.google.com/maps/search/?api=1&query=21.1922037,-86.8272527"
3,"Cancún","Cancún Hotel Zone (Zona Hotelera)",21.1342366,-86.7461814,"OSM disagrees by 5.56km","21.089436,-86.769922","https://www.google.com/maps/search/?api=1&query=Canc%C3%BAn%20Hotel%20Zone%20(Zona%20Hotelera)%20Canc%C3%BAn%20Mexico","https://www.google.com/maps/search/?api=1&query=21.1342366,-86.7461814"
3,"Cap-Haïtien","Citadelle Laferrière",19.7370362,-72.20676809999999,"OSM disagrees by 18.49km","19.574348,-72.243122","https://www.google.com/maps/search/?api=1&query=Citadelle%20Laferri%C3%A8re%20Cap-Ha%C3%AFtien%20Haiti","https://www.google.com/maps/search/?api=1&query=19.7370362,-72.20676809999999"
3,"Cap-Haïtien","Place d'Armes",19.2613202,-72.5169453,"OSM disagrees by 82.14km","19.938651,-72.829800","https://www.google.com/maps/search/?api=1&query=Place%20d'Armes%20Cap-Ha%C3%AFtien%20Haiti","https://www.google.com/maps/search/?api=1&query=19.2613202,-72.5169453"
3,"Cape Coast","Kakum National Park Canopy Walkway",5.1230574,-1.2689394,"OSM disagrees by 28.6km","5.353622,-1.383440","https://www.google.com/maps/search/?api=1&query=Kakum%20National%20Park%20Canopy%20Walkway%20Cape%20Coast%20Ghana","https://www.google.com/maps/search/?api=1&query=5.1230574,-1.2689394"
3,"Cape Town","Lion's Head",-33.9194855,18.400778,"OSM disagrees by 2.04km","-33.935039,18.389142","https://www.google.com/maps/search/?api=1&query=Lion's%20Head%20Cape%20Town%20South%20Africa","https://www.google.com/maps/search/?api=1&query=-33.9194855,18.400778"
