city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Abu Dhabi,UAE,AE,01,603492,yes,AUH,Zayed International Airport,25.6,AUH,pop100k+capital+airport,0.81,1.0,,0.905,24.4512,54.397
Ho Chi Minh City,Vietnam,VN,20,3467331,,SGN,Tan Son Nhat International Airport,2.5,SGN,pop100k+airport,0.807,1.0,,0.904,10.823,106.6296
Copenhagen,Denmark,DK,17,1153615,yes,CPH,Copenhagen Kastrup Airport,8.6,CPH,pop100k+capital+airport,0.798,1.0,,0.899,55.6759,12.5655
Honolulu,United States,US,HI,371657,,HNL,Daniel K. Inouye International Airport,7.1,HNL,pop100k+airport,0.793,1.0,,0.897,21.3069,-157.8583
Riyadh,Saudi Arabia,SA,10,4205961,yes,RUH,King Khalid International Airport,30.1,RUH,pop100k+capital+airport,0.792,1.0,,0.896,24.6877,46.7219
Fukuoka,Japan,JP,07,1392289,,FUK,Fukuoka Airport,3.5,FUK,pop100k+airport,0.789,1.0,,0.895,33.6,130.4167
Dublin,Ireland,IE,L,1024027,yes,DUB,Dublin Airport,10.7,DUB,pop100k+capital+airport,0.781,1.0,,0.891,53.3331,-6.2489
Osaka,Japan,JP,32,2592413,,ITM,Osaka Itami International Airport,11.2,ITM+KIX,pop100k+airport,0.774,1.0,,0.887,34.6937,135.5022
Denpasar,Indonesia,ID,02,834881,,DPS,Denpasar I Gusti Ngurah Rai International Airport,12.2,DPS,pop100k,0.773,1.0,,0.887,-8.65,115.2167
Bologna,Italy,IT,05,366133,,BLQ,Bologna Guglielmo Marconi Airport,6.1,BLQ,pop100k+airport,0.773,1.0,,0.886,44.4938,11.3387
Rio de Janeiro,Brazil,BR,21,6023699,,GIG,Rio Galeão – Tom Jobim International Airport,12.8,GIG+RRJ+SDU,pop100k+airport,0.769,1.0,,0.885,-22.9064,-43.1822
Prague,Czechia,CZ,52,1165581,yes,PRG,Václav Havel Airport Prague,11.6,PRG,pop100k+capital+airport,0.771,1.0,,0.885,50.088,14.4208
Milan,Italy,IT,09,1236837,,LIN,Milano Linate Airport,7.1,LIN,pop100k+airport,0.765,1.0,,0.883,45.4643,9.1895
Edinburgh,United Kingdom,GB,SCT,464990,,EDI,Edinburgh Airport,10.9,EDI,pop100k+airport,0.766,1.0,,0.883,55.9521,-3.1965
Hanoi,Vietnam,VN,44,1431270,yes,HAN,Noi Bai International Airport,22.2,HAN,pop100k+capital,0.757,1.0,,0.878,21.0245,105.8412
Tel Aviv,Israel,IL,05,432892,,TLV,Ben Gurion International Airport,12.6,TLV,pop100k+airport,0.755,1.0,,0.878,32.0809,34.7806
Palma,Spain,ES,07,401270,,PMI,Palma de Mallorca Airport,7.8,PMI,pop100k+airport,0.755,1.0,,0.878,39.5694,2.6502
Cape Town,South Africa,ZA,11,3433441,,CPT,Cape Town International Airport,17.5,CPT,pop100k+airport,0.749,1.0,,0.875,-33.9258,18.4232
Budapest,Hungary,HU,05,1741041,yes,BUD,Budapest Liszt Ferenc International Airport,18.3,BUD,pop100k+capital+airport,0.75,1.0,,0.875,47.4984,19.0404
Antalya,Türkiye,TR,07,758188,,AYT,Antalya International Airport,9.4,AYT,pop100k+airport,0.75,1.0,,0.875,36.9081,30.6956
Sapporo,Japan,JP,12,1883027,,CTS,New Chitose Airport,42.7,CTS+OKD,pop100k+airport,0.745,1.0,,0.873,43.0667,141.35
Nice,France,FR,93,338620,,NCE,Nice-Côte d'Azur Airport,6.4,MCM+NCE,pop100k+airport,0.745,1.0,,0.872,43.7031,7.2661
Venice,Italy,IT,20,51298,,VCE,Venice Marco Polo Airport,7.7,VCE,airport,0.744,1.0,,0.872,45.4371,12.3326
Busan,South Korea,KR,10,3678555,,PUS,Gimhae International Airport,12.0,PUS,pop100k+airport,0.711,1.0,,0.855,35.1017,129.03
Valencia,Spain,ES,60,814208,,VLC,Valencia Airport,9.1,VLC,pop100k+airport,0.708,1.0,,0.854,39.4697,-0.3774
Phuket,Thailand,TH,62,89072,,HKT,Phuket International Airport,26.3,HKT,airport,0.705,1.0,,0.853,7.8906,98.3981
Verona,Italy,IT,20,219103,,VRN,Verona Villafranca Valerio Catullo Airport,8.5,VRN,pop100k+airport,0.698,1.0,,0.849,45.4299,10.9844
Macau,Macau (SAR),MO,02,520400,yes,MFM,Macau International Airport,7.4,MFM,pop100k+capital+airport,0.694,1.0,,0.847,22.2006,113.5461
Zhuhai,China,CN,30,501199,,MFM,Macau International Airport,14.4,MFM,pop100k,0.694,1.0,,0.847,22.2769,113.5678
Sevilla,Spain,ES,51,703206,,SVQ,Seville Airport,8.1,SVQ,pop100k+airport,0.691,1.0,,0.845,37.3828,-5.9732
Punta Cana,Dominican Republic,DO,10,100023,,PUJ,Punta Cana International Airport,4.5,PUJ,pop100k+airport,0.684,1.0,,0.842,18.5818,-68.4043
Taipei,Taiwan,TW,04,7871900,yes,TSA,Taipei Songshan International Airport,3.0,TSA,pop100k+capital+airport,0.679,1.0,,0.84,25.0478,121.5319
Kraków,Poland,PL,77,755050,,KRK,Kraków John Paul II International Airport,11.0,KRK,pop100k,0.677,1.0,,0.838,50.0614,19.9366
Porto,Portugal,PT,17,249633,,OPO,Francisco de Sá Carneiro Airport,12.4,OPO,pop100k+airport,0.676,1.0,,0.838,41.1496,-8.611
Johor Bahru,Malaysia,MY,01,802489,,JHB,Senai International Airport,21.8,JHB+XSP,pop100k+airport,0.668,1.0,,0.834,1.4655,103.7578
Vilnius,Lithuania,LT,65,542366,yes,VNO,Vilnius International Airport,6.1,VNO,pop100k+capital+airport,0.668,1.0,,0.834,54.6892,25.2798
Kuala Lumpur,Malaysia,MY,14,1453975,yes,SZB,Sultan Abdul Aziz Shah International Airport,15.3,SZB,pop100k+capital,0.664,1.0,,0.832,3.1412,101.6865
Medina,Saudi Arabia,SA,05,1300000,,MED,Prince Mohammad Bin Abdulaziz Airport,13.2,MED,pop100k+airport,0.664,1.0,,0.832,24.4686,39.6142
Thessaloníki,Greece,GR,ESYE12,354290,,SKG,Thessaloniki Macedonia International Airport,14.2,SKG,pop100k+airport,0.659,1.0,,0.829,40.6436,22.9309
Florence,Italy,IT,16,349296,,FLR,"Florence Airport, Peretola",4.8,FLR,pop100k+airport,0.657,1.0,,0.829,43.7792,11.2463
Tallinn,Estonia,EE,01,394024,yes,TLL,Lennart Meri Tallinn Airport,5.2,CHE+TLL,pop100k+capital+airport,0.643,1.0,,0.822,59.437,24.7535
Tbilisi,Georgia,GE,51,1049498,yes,TBS,Tbilisi International Airport,10.4,TBS,pop100k+capital+airport,0.631,1.0,,0.816,41.6941,44.8337
Marrakesh,Morocco,MA,07,839296,,RAK,Marrakesh Menara Airport,4.7,RAK,pop100k+airport,0.628,1.0,,0.814,31.6342,-7.9999
Ródos,Greece,GR,ESYE42,56128,,RHO,"Rhodes International Airport ""Diagoras""",12.6,RHO,index,0.614,1.0,,0.807,36.4356,28.222
Irákleion,Greece,GR,ESYE43,137154,,HER,Heraklion International Nikos Kazantzakis Airport,3.6,HER,pop100k+airport,0.612,1.0,,0.806,35.3279,25.1434
Guangzhou,China,CN,30,11071424,,FUO,Foshan Shadi Airport,18.7,FUO,pop100k,0.534,1.0,,0.767,23.1167,113.25
Kyoto,Japan,JP,22,1459640,,,,,,pop100k,0.0,1.0,,0.5,35.0211,135.7538
Mecca,Saudi Arabia,SA,14,1323624,,,,,,pop100k,0.0,1.0,,0.5,21.4266,39.8256
Jerusalem,Israel,IL,06,801000,,,,,,pop100k,0.0,1.0,,0.5,31.769,35.2163
Oslo,Norway,NO,12,580000,yes,,,,,pop100k+capital,0.0,1.0,,0.5,59.9127,10.7461
Sultangazi,Türkiye,TR,34,436935,,IST,İstanbul Airport,21.9,IST,pop100k,1.0,0.0,,0.5,41.1065,28.8685
Arnavutköy,Türkiye,TR,34,198165,,IST,İstanbul Airport,10.2,IST,pop100k,1.0,0.0,,0.5,41.1835,28.7402
Başakşehir,Türkiye,TR,34,193750,,IST,İstanbul Airport,21.0,IST,pop100k,1.0,0.0,,0.5,41.0931,28.802
Pattaya,Thailand,TH,46,97296,,,,,,index,0.0,1.0,,0.5,12.9333,100.8833
Chicago,United States,US,IL,2720546,,ORD,Chicago O'Hare International Airport,25.5,MDW+ORD,pop100k+airport,0.986,0.0,,0.493,41.85,-87.65
Cicero,United States,US,IL,83886,,ORD,Chicago O'Hare International Airport,19.4,MDW+ORD,airport,0.986,0.0,,0.493,41.8456,-87.7539
Des Plaines,United States,US,IL,58677,,ORD,Chicago O'Hare International Airport,6.3,ORD,airport,0.986,0.0,,0.493,42.0334,-87.8834
Berwyn,United States,US,IL,56368,,ORD,Chicago O'Hare International Airport,16.9,MDW+ORD,airport,0.986,0.0,,0.493,41.8506,-87.7937
Elmhurst,United States,US,IL,45957,,ORD,Chicago O'Hare International Airport,9.3,MDW+ORD,airport,0.986,0.0,,0.493,41.8995,-87.9403
Park Ridge,United States,US,IL,37757,,ORD,Chicago O'Hare International Airport,6.4,ORD,airport,0.986,0.0,,0.493,42.0111,-87.8406
Addison,United States,US,IL,37208,,ORD,Chicago O'Hare International Airport,8.7,ORD,airport,0.986,0.0,,0.493,41.9317,-87.989
Elk Grove Village,United States,US,IL,33238,,ORD,Chicago O'Hare International Airport,6.1,ORD,airport,0.986,0.0,,0.493,42.0039,-87.9703
Niles,United States,US,IL,29876,,ORD,Chicago O'Hare International Airport,9.5,ORD,airport,0.986,0.0,,0.493,42.0189,-87.8028
Melrose Park,United States,US,IL,25379,,ORD,Chicago O'Hare International Airport,9.5,MDW+ORD,airport,0.986,0.0,,0.493,41.9006,-87.8567
Fort Worth,United States,US,TX,833319,,FTW,Fort Worth Meacham International Airport,11.2,FTW,pop100k+airport,0.979,0.0,,0.49,32.7254,-97.3208
Haltom City,United States,US,TX,44206,,FTW,Fort Worth Meacham International Airport,8.9,DFW+FTW,airport,0.979,0.0,,0.49,32.7996,-97.2692
Saginaw,United States,US,TX,22079,,FTW,Fort Worth Meacham International Airport,4.5,FTW,airport,0.979,0.0,,0.49,32.8601,-97.3639
Arlington,United States,US,TX,388125,,DFW,Dallas Fort Worth International Airport,19.1,DFW,pop100k,0.979,0.0,,0.489,32.7357,-97.1081
Irving,United States,US,TX,236607,,DFW,Dallas Fort Worth International Airport,12.4,DAL+DFW,pop100k,0.979,0.0,,0.489,32.814,-96.9489
Grand Prairie,United States,US,TX,187809,,DFW,Dallas Fort Worth International Airport,17.2,DAL+DFW,pop100k,0.979,0.0,,0.489,32.746,-96.9978
Carrollton,United States,US,TX,133168,,DFW,Dallas Fort Worth International Airport,15.2,DAL+DFW,pop100k,0.979,0.0,,0.489,32.9537,-96.8903
Lewisville,United States,US,TX,104039,,DFW,Dallas Fort Worth International Airport,17.1,DFW,pop100k,0.979,0.0,,0.489,33.0462,-96.9942
Euless,United States,US,TX,54219,,DFW,Dallas Fort Worth International Airport,7.8,DAL+DFW,airport,0.979,0.0,,0.489,32.8371,-97.082
Grapevine,United States,US,TX,51404,,DFW,Dallas Fort Worth International Airport,5.6,DAL+DFW,airport,0.979,0.0,,0.489,32.9343,-97.0781
Coppell,United States,US,TX,41159,,DFW,Dallas Fort Worth International Airport,6.8,DAL+DFW,airport,0.979,0.0,,0.489,32.9546,-97.015
University Park,United States,US,TX,24759,,DFW,Dallas Fort Worth International Airport,22.8,DAL+DFW,airport,0.979,0.0,,0.489,32.8501,-96.8003
Atlanta,United States,US,GA,463878,,ATL,Hartsfield Jackson Atlanta International Airport,13.0,ATL+PDK,pop100k+airport,0.971,0.0,,0.485,33.749,-84.388
East Point,United States,US,GA,35467,,ATL,Hartsfield Jackson Atlanta International Airport,4.9,ATL,airport,0.971,0.0,,0.485,33.6795,-84.4394
Denver,United States,US,CO,682545,,DEN,Denver International Airport,29.8,BJC+DEN,pop100k+airport,0.967,0.0,,0.483,39.7392,-104.9847
Aurora,United States,US,CO,359407,,DEN,Denver International Airport,19.8,DEN,pop100k,0.967,0.0,,0.483,39.7294,-104.8319
Moscow,Russia,RU,48,10381222,yes,SVO,Sheremetyevo International Airport,28.0,DME+SVO+VKO+ZIA,pop100k+capital+airport,0.962,0.0,,0.481,55.7522,37.6156
Wiesbaden,Germany,DE,05,272432,,FRA,Frankfurt Main Airport,22.9,FRA,pop100k,0.963,0.0,,0.481,50.0826,8.2493
Khimki,Russia,RU,47,239967,,SVO,Sheremetyevo International Airport,8.9,SVO,pop100k+airport,0.962,0.0,,0.481,55.897,37.4297
Zelenograd,Russia,RU,48,215727,,SVO,Sheremetyevo International Airport,14.3,SVO,pop100k,0.962,0.0,,0.481,55.9825,37.1814
Mainz,Germany,DE,08,184997,,FRA,Frankfurt Main Airport,20.5,FRA,pop100k,0.963,0.0,,0.481,49.9842,8.2791
Mytishchi,Russia,RU,47,160542,,SVO,Sheremetyevo International Airport,21.2,SVO,pop100k,0.962,0.0,,0.481,55.9116,37.7308
Darmstadt,Germany,DE,05,140385,,FRA,Frankfurt Main Airport,18.5,FRA,pop100k,0.963,0.0,,0.481,49.8717,8.6503
Offenbach,Germany,DE,05,119192,,FRA,Frankfurt Main Airport,17.0,FRA,pop100k,0.963,0.0,,0.481,50.1006,8.7665
Dolgoprudnyy,Russia,RU,47,68259,,SVO,Sheremetyevo International Airport,6.4,SVO,airport,0.962,0.0,,0.481,55.9496,37.5018
Lobnya,Russia,RU,47,61772,,SVO,Sheremetyevo International Airport,5.7,SVO,airport,0.962,0.0,,0.481,56.0097,37.4819
Dreieich,Germany,DE,05,40367,,FRA,Frankfurt Main Airport,9.9,FRA,airport,0.963,0.0,,0.481,50.02,8.6961
Langen,Germany,DE,05,35416,,FRA,Frankfurt Main Airport,8.9,FRA,airport,0.963,0.0,,0.481,49.9896,8.6685
Neu Isenburg,Germany,DE,05,35293,,FRA,Frankfurt Main Airport,10.0,FRA,airport,0.963,0.0,,0.481,50.0483,8.6941
Mörfelden-Walldorf,Germany,DE,05,32753,,FRA,Frankfurt Main Airport,4.0,FRA,airport,0.963,0.0,,0.481,49.9947,8.5836
Hattersheim,Germany,DE,05,25035,,FRA,Frankfurt Main Airport,7.0,FRA,airport,0.963,0.0,,0.481,50.0691,8.4863
Flörsheim,Germany,DE,05,20023,,FRA,Frankfurt Main Airport,9.4,FRA,airport,0.963,0.0,,0.481,50.0131,8.4278
City of Westminster,United Kingdom,GB,ENG,247614,,LHR,London Heathrow Airport,22.6,LCY+LHR,pop100k,0.954,0.0,,0.477,51.4975,-0.1357
Archway,United Kingdom,GB,ENG,215667,,LHR,London Heathrow Airport,25.0,LCY+LHR,pop100k,0.954,0.0,,0.477,51.5673,-0.1341
Sutton,United Kingdom,GB,ENG,187600,,LHR,London Heathrow Airport,22.5,LCY+LGW+LHR,pop100k,0.954,0.0,,0.477,51.35,-0.2
Slough,United Kingdom,GB,ENG,163777,,LHR,London Heathrow Airport,10.3,LHR,pop100k,0.954,0.0,,0.477,51.5095,-0.5954
Watford,United Kingdom,GB,ENG,125707,,LHR,London Heathrow Airport,21.0,LHR+LTN,pop100k,0.954,0.0,,0.477,51.6553,-0.396
Woking,United Kingdom,GB,ENG,103932,,LHR,London Heathrow Airport,18.2,LHR,pop100k,0.954,0.0,,0.477,51.319,-0.5589
Southall,United Kingdom,GB,ENG,70000,,LHR,London Heathrow Airport,7.5,LHR,airport,0.954,0.0,,0.477,51.509,-0.3713
Hounslow,United Kingdom,GB,ENG,66292,,LHR,London Heathrow Airport,6.9,LHR,airport,0.954,0.0,,0.477,51.4684,-0.3609
Staines,United Kingdom,GB,ENG,51040,,LHR,London Heathrow Airport,5.5,LHR,airport,0.954,0.0,,0.477,51.4309,-0.5061
Hayes,United Kingdom,GB,ENG,50000,,LHR,London Heathrow Airport,5.6,LHR,airport,0.954,0.0,,0.477,51.5158,-0.4234
Greenford,United Kingdom,GB,ENG,38000,,LHR,London Heathrow Airport,9.7,LHR,airport,0.954,0.0,,0.477,51.5287,-0.3551
Windsor,United Kingdom,GB,ENG,33348,,LHR,London Heathrow Airport,9.8,LHR,airport,0.954,0.0,,0.477,51.4833,-0.6
Egham,United Kingdom,GB,ENG,29663,,LHR,London Heathrow Airport,7.7,LHR,airport,0.954,0.0,,0.477,51.4316,-0.5524
Sunbury-on-Thames,United Kingdom,GB,ENG,27784,,LHR,London Heathrow Airport,7.9,LHR,airport,0.954,0.0,,0.477,51.4042,-0.4182
Ashford,United Kingdom,GB,ENG,27382,,LHR,London Heathrow Airport,4.3,LHR,airport,0.954,0.0,,0.477,51.4317,-0.4576
Feltham,United Kingdom,GB,ENG,24325,,LHR,London Heathrow Airport,4.2,LHR,airport,0.954,0.0,,0.477,51.4462,-0.4139
Walton-on-Thames,United Kingdom,GB,ENG,22834,,LHR,London Heathrow Airport,9.9,LHR,airport,0.954,0.0,,0.477,51.3868,-0.4132
Isleworth,United Kingdom,GB,ENG,20500,,LHR,London Heathrow Airport,8.1,LHR,airport,0.954,0.0,,0.477,51.4752,-0.3425
Minneapolis,United States,US,MN,410939,,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,11.6,MSP,pop100k+airport,0.944,0.0,,0.472,44.98,-93.2638
Saint Paul,United States,US,MN,285068,,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,12.4,MSP,pop100k,0.944,0.0,,0.472,44.9444,-93.0933
Bloomington,United States,US,MN,86435,,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,7.4,MSP,airport,0.944,0.0,,0.472,44.8408,-93.2983
Eagan,United States,US,MN,66286,,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,9.5,MSP,airport,0.944,0.0,,0.472,44.8041,-93.1669
Richfield,United States,US,MN,36216,,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,4.8,MSP,airport,0.944,0.0,,0.472,44.8833,-93.283
Brooklyn,United States,US,NY,2300664,,JFK,John F. Kennedy International Airport,14.4,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.6501,-73.9496
Queens,United States,US,NY,2272771,,JFK,John F. Kennedy International Airport,6.7,JFK+JRA+LGA+NYS+TSS,pop100k+airport,0.943,0.0,,0.471,40.6815,-73.8365
Manhattan,United States,US,NY,1487536,,JFK,John F. Kennedy International Airport,22.5,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.7834,-73.9663
The Bronx,United States,US,NY,1385108,,JFK,John F. Kennedy International Airport,24.5,JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.8499,-73.8664
Jamaica,United States,US,NY,216866,,JFK,John F. Kennedy International Airport,6.2,JFK+JRA+LGA+NYS+TSS,pop100k+airport,0.943,0.0,,0.471,40.6915,-73.8057
East Flatbush,United States,US,NY,178464,,JFK,John F. Kennedy International Airport,12.8,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.6537,-73.9304
Astoria,United States,US,NY,150165,,JFK,John F. Kennedy International Airport,19.5,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.7721,-73.9301
Borough Park,United States,US,NY,149248,,JFK,John F. Kennedy International Airport,18.4,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k,0.943,0.0,,0.471,40.634,-73.9968
